0,1,2,3,4,5,6,7,8,9,target
-1.5920866102325524,0.5336139356590428,-0.18643017303328346,0.5872086490344184,-0.4255027187634,-1.9224513730127544,0.3242871820185338,-0.022931893120476696,0.44411448544210963,-0.7665803253542428,0
-0.8634685520800199,-1.035430007383443,-1.082987618118101,1.09043817377098,-1.1138792019392616,-1.2442408683894468,0.8101126484993133,0.10216321276685456,0.6255068080290459,-1.2128918039006447,0
-0.5786696555223035,-0.7012216197217478,0.8279309167768146,0.6228629413377597,0.541771454230645,0.4153440249370714,-0.8047649579184694,0.7918168190504352,-1.144183099630068,0.889279850133149,0
0.25255666137736704,0.17501206890868407,-1.3893583148024315,-0.2587881138140511,-1.4812791115046238,-2.087848946457974,0.5986770318582433,-0.10982217501846199,2.0324873917199513,-1.2739432142722624,0
-0.36507672590789736,-0.6567932956009661,1.2898786176505885,-0.05934061100239232,1.0736982893854135,0.799132711927136,-0.36509316786254414,0.10025851531129029,-2.0730538744341938,0.8336385842877377,0
-0.992212848386185,-0.6564941536531882,0.7867332638201157,1.4968070263786113,0.9079792265299605,0.9673597362398018,-0.6814885001422872,-0.25884329507433496,-0.828365552259339,0.24080325545406642,0
-1.3527506331357229,0.114192503735166,1.4889236271369681,-0.017459349968347387,0.9194504333344562,1.3071134069274644,-0.4796226429434928,-0.20051762340303755,-1.8336836873835354,0.8375819973534482,0
1.0571401682503054,1.7218157799310707,-0.6718657790594127,-1.1763809256646052,1.1460535402884333,0.17535528506528786,1.1705484544224158,-1.4520284503525627,0.4785380736304438,-1.1172998730981893,1
1.3782212382165886,1.5539180595450965,-0.03906147378087039,-1.6325321364023726,1.1703278549202465,-0.4438037375338632,1.291933779529801,-0.8440684211380617,0.8270182049866863,-1.9321782060770143,1
0.0015938887257052135,-0.18290761405325157,2.5628085899576396,0.7140296961233271,1.0427677157806792,-0.2346368967182303,-0.6519857405040039,0.9880149219581257,-2.222079827686248,1.8368708865251244,0
-0.7562145125146958,-0.77364591416589,-1.6190179450505184,-1.1668086579935164,-0.9476002187907715,0.224945385328065,-1.6614900994145938,0.7163758085267925,-0.4024418308441575,-0.2724568903598552,1
-1.057418475302233,-0.14008345278920187,-0.2649021355685832,0.7746965220411018,-0.6775689282594414,-1.4967997269448032,0.7983156031736169,0.43036581825966375,0.5339703384506224,-1.3142711472395519,0
0.16352602342736453,-0.1872336961851982,-0.5815331996085686,-0.7848073089351023,-1.1416176621580287,0.5742508908118634,-0.24754753744311675,0.2473676891738607,-0.4114122872831535,0.7964706168431609,1
-0.25991741878527325,-0.0378713465987936,-0.1907263701255858,-0.6034353605265476,-0.27884202235066197,-0.12610070663493958,-1.0446651716550004,1.110939363609682,-0.09887854495719489,0.9483529855480299,1
0.6279999119256614,1.6543911291112892,-0.8581099433338399,-0.6627431633624903,1.6502134090515534,0.5343757637138835,1.724922448456621,-0.5374940028002249,1.0105936145658734,-0.5471716431035366,1
1.584601571629621,0.8248882624030083,0.08370534777197723,-1.580862910126422,0.66797450362048,-0.23069518551915785,0.7286106409372934,-2.0095558063860293,0.14439416783086034,-1.4772473710639495,1
-0.3664763074364265,-0.26528188189731206,-0.8631200738942252,-0.6203518118843654,-0.9320207053439986,0.7138747300701888,-0.5719660986320296,0.1849364818303294,0.8323654598842317,1.0054168525579465,1
2.278109522776497,1.4462675903671671,-0.05892955169823411,-1.1188617424724507,1.2390444486291525,0.09277061519212752,0.7940022901851761,-2.061563738683336,1.0302491852902642,-0.6489284001636395,1
-0.547819951817756,-1.265031536787112,1.2197325517241866,0.6862189980632545,1.5967272366741627,0.5171213471129252,-0.836572169466921,0.8296842502609308,-1.2585330943422972,1.3474132643866115,0
-1.161513487107497,0.23707058862153282,1.7981002503941916,-0.03237104072907171,0.3851729209589785,1.6423712673718025,-1.6933646797457793,0.3740979126613707,-1.1586682474052568,0.16259539703308062,0
2.4964846209129696,1.1074326134315295,-0.09275894291375743,-0.5253782636955316,0.6821138998372265,1.2878656090994423,0.3811114412406923,-1.8572547669162554,0.1558495377999732,-0.3843182624901921,1
-0.0983946123684991,0.21377802678611885,0.3256284034498935,-0.6584669627796434,-1.776981371998078,0.7618741476930282,-0.0621594841795756,-0.3986380891331195,1.9112415606682343,1.1780597326733835,1
-0.7839569262404575,-0.5610601718071776,-1.8774596822196437,-0.46221561011569556,-0.33450040272114706,0.3282570465893822,-2.017365816714679,0.763395594535986,-0.9953453564726602,0.16539108802137262,1
0.9692656682174794,1.6289019315206252,-1.099386435303863,-0.08791081416282993,0.6581965015860024,0.887626175868421,0.7511375169411812,-1.884808555061073,-0.03904307350493406,-1.5471733312296956,1
2.4213489210008277,0.7515081005873516,0.19200001375431072,-0.38008114015288263,0.8722244258856452,0.5724632846988094,0.4796311006059508,-1.4633908224288636,0.4462054333565436,-1.1632434626138324,1
1.0813075292962517,1.0774228282203353,-0.9986710323322541,-1.0432288164175836,0.6977364658464048,0.5140058872984518,0.5735425906558026,-1.7756487882544012,-0.11153258624627424,-0.9618613173431027,1
-0.127769570160493,-0.5926123250934302,2.194837198794958,2.5332725394933977,0.7088175479637944,0.26963250171377695,-1.6150236794359087,0.9356847370774416,-1.0109396732131544,0.11764272502202487,0
-2.0263384559500905,-0.4022006752638177,0.9422140186009533,0.4209626568437575,1.2325429218415462,2.088545088959486,-1.1627398359313037,0.22954572822289776,-1.3093138219044909,0.14644768220010612,0
0.449267399435395,-0.8093956649805504,1.281638320508307,0.9762364507285569,0.3335219091118943,0.09000948753954578,-1.0083595677143158,1.2241250320188437,-1.4297586071411414,1.002344416114323,0
-0.35767873029510217,-0.7616222133039279,-0.32874404851437067,-0.4777348806663651,0.1554882272404613,0.9719143803305199,-1.2552913832826575,1.1612018099928458,-0.08072522272136823,1.5583302999125084,1
1.7083260288694468,1.5889808079946788,-0.3751111280598396,-0.8648978324948717,1.1132139406366912,0.5878813537011636,1.243944962374886,-1.497667687151693,1.1982728820812611,-0.6773133570715671,1
0.05478076983825404,-0.7484396776370801,-1.1233611163269959,0.6577939558200586,-1.1699200302320514,-0.4248794866336096,1.1429950353592522,0.5042813684869585,0.3880068885233134,-0.3482989153621621,0
1.1184176839302755,2.087669064080182,-0.46447617660140544,-1.2207543350655357,0.893632575165672,0.9089047762121287,1.8039211921036833,-1.4006844549522317,1.691501590602322,-0.8082040278481782,1
-1.1660422104442352,-1.1451229985459483,-0.47608011412772416,1.2634702259276442,-1.2584252590441598,-1.4947854621026715,0.8683451146049179,0.3856081820452124,-0.17617975957310222,-0.8923043479863185,0
0.47755595471384166,0.5713806715687919,0.05911311991675793,-0.14880515527942725,-1.1109037651941895,0.9519883014925249,-0.3788751430119813,0.2511747503982655,0.9586599825459634,0.6796243526242716,1
-0.7557311906802581,-0.20058182357465287,-0.3237394923913231,-0.823770357105987,-0.5920867387469886,0.0705300699177158,-1.3902128548054742,0.5479902282301724,1.2066978720333446,1.1390638363837882,1
-0.8393497767477153,0.05014290493052712,-0.9349334513379959,0.7934246235680135,-0.24516619257467032,-1.361101424633381,0.5310683022048356,0.09658291013626069,0.9161802027764444,-0.4923499520427512,0
0.490690923871566,-0.7189157823094973,0.5706170691097596,1.0387457180825304,-0.19321924638076332,-1.5895338260908523,0.752132096407138,0.545730559431489,-0.10353204888695473,-0.6393970509782432,0
1.864357394056864,1.5330090050320988,-1.3989190169494923,-1.1011027575369268,2.738776907126248,1.4616403834201568,0.39339381881645946,-1.985150629010109,0.15556686780176243,-1.6135713419926547,1
-0.7609019675577979,-0.40118494727144316,-0.3999420068526321,1.019873175785307,-0.6829497084270185,-0.9385296104625311,1.4037756216461421,0.9180748823659391,0.3187647873374187,-0.65652564914096,0
-0.37227227202636043,-0.8761001516966971,-1.358198273442432,-1.2450141441149611,-0.9759967719201856,-0.1436060159127208,-0.8675447586735289,0.6451105304461349,-0.3708036551495868,-0.17996135462077076,1
-0.05683820869500186,-0.3831239198192871,1.902977448348947,0.5572241842024572,0.7835736756485079,0.46441579148917367,-0.7413331013291001,0.42013290027654515,-2.232165997233886,0.6540758509770751,0
-0.46072296804671137,-1.0426490218116622,-0.7767843345474608,-0.7060361803552988,-1.2542840668276296,-0.29793280800631455,-0.9285637262770342,0.5456713088898166,-0.6736042803777917,0.5813380105890243,1
0.8697480578601274,1.4304538354630951,-1.0209097441806139,-0.6200820969662758,0.9580859338685712,0.9495769926908868,1.2000442569643672,-1.3891401180494651,0.45474078084081376,-0.9016975204889733,1
0.5366734617082455,0.2804890363257201,-0.40826843734113766,0.2854325373669193,-0.8821445306744842,1.3062260132370966,-0.20660559374236484,-0.3422036947169418,0.9153270005077081,1.550790037399525,1
-0.3647120687198604,-0.18179219092008897,1.1039074236759987,0.37831320755815145,-0.3549305545053863,0.9273760364220622,-1.4803173182890421,1.6155317213892075,-2.0778693235341064,-0.024866823249538077,0
0.030519106481083882,-0.6542394863807044,-0.6463984828325806,0.8725982378671399,-0.5513999902211039,-1.8448858755568265,0.44721234527979886,-0.002179601876185288,1.175449676192811,-1.2050247802734526,0
0.14894044083165686,0.2941868719351125,-0.15803314612715333,-0.7910013275249607,-1.049786300687953,0.9947669827000165,-0.5248315948948715,-0.010611364376304378,1.356769751691757,1.125563646650234,1
0.586447771955033,2.2853389702212126,-0.8936757910666172,-1.3129454875109987,1.1269116059339428,-0.16970805804346845,1.4944743789236608,-0.9819154397283627,0.8520398114511472,-1.0698061794754605,1
0.09177016537737392,-1.0020864291018943,1.4587693037894782,1.3993979919610422,1.2218194844195134,0.20804209972218973,-0.9784135743131307,0.7069149773069743,-0.5444735533974582,1.6400156564219146,0
-1.8976221074397286,-0.24560495835213647,-0.3279008488036255,1.0556921496242155,-0.7303436555698612,-1.0776724773818076,1.458016349589846,1.3839747778834104,-0.5340340822964312,-1.3797311002922765,0
-0.3565531539363033,-1.2444308455625228,0.7826728519807783,1.233205205895472,1.210830794922471,-0.1522410021894632,-0.39201219678631327,0.20815648893997377,-0.9627156441521156,1.208670819442077,0
-0.9943001692070755,0.5149357519991239,-0.5029698333895275,0.21533373752865315,-1.2238129456585447,-1.1266582656184077,0.3688622917954506,-0.599408114949996,1.3223461113259944,-0.046991533087073066,0
0.30961065050468367,-1.6073573470831695,-0.9042682656718425,1.0954597315965333,-1.375471442851339,-0.9693068656356776,0.9252996425028842,1.1799759839096422,-0.29964263552518705,-0.7482799930095255,0
-0.363338453906127,-0.8389040550929153,-0.3827517113315641,-0.7113673939338858,-0.4674457658547585,0.5412746150949265,-1.0994611211949485,1.192962001004269,-0.9061068119844106,1.44263518913734,1
-0.6122913862051474,-1.1372508096422123,-0.744247580482738,-0.9056024410551847,-1.9282132350003711,1.2382858564828192,-1.0904733624601073,0.6111165154104488,0.29746307561155544,0.8958661047247942,1
-0.30345940086477247,-0.06001735028053395,-0.06599807418865528,-0.5416722539497733,-0.3796717983445122,1.0718317281872987,-1.2621929010740267,0.8309648337065974,0.5261651623245232,1.7502606725821857,1
-0.9119350418851618,-0.5223170325662394,0.9499064435109273,0.5068165222322066,0.7395583069916027,1.093913062923007,-0.8024828481355466,-0.27941306498331087,-0.7424912078821824,0.42024725559810044,0
1.8452789087582149,0.905710828779636,-0.4370318628428228,-0.6227837029181068,0.542649329341896,0.7352004061066817,0.23919459661876796,-1.496914713347568,0.17936522799193294,-0.8693669853552254,1
0.6320118967321416,-0.5491847627604669,2.025504820370698,2.1271748319502124,0.4699644545290119,-0.4726511292356382,-1.128860131097132,0.4712909543232177,-0.4220684649604262,1.079127524381013,0
0.726089753278944,1.7666390531516174,-0.8416462965244653,-1.190519610728492,0.9170957530532722,-0.05190508941697391,1.2763149332248698,-1.481638266623974,0.5148499315468374,-0.479362465636284,1
1.4421894095339636,1.1145988818802126,-0.5801180720729324,-1.3170566787822227,0.7123859930859658,1.0102360119773814,1.2835558361245218,-2.384993343453589,1.0520371637543462,-0.25978234101683234,1
0.10685244163067911,-0.5621025837165441,1.8479237416959207,2.3203098106849054,0.2782015503163176,-0.1658313563816655,-1.471758734634518,1.6024346511986056,-0.8006396346828025,0.8522791150378582,0
0.6192811414879984,1.6955886277608858,-1.0059585464132674,-1.5026406013639222,1.2470182892750667,0.2548254768743578,0.8099933699796666,-1.0159421077632027,-0.4400703629147267,-1.5773893271858195,1
-0.7678771034382232,-1.0210418708582856,0.5150578157521504,0.5651607089170243,0.9066593306024091,0.8989429774526385,-0.7439563782760723,0.02348610198191506,-0.6656081185160775,0.5581829545434779,0
0.30766806818245873,-0.6760963320797937,1.5803611688575396,0.8492890278583747,0.7626243944121742,0.5768324466682695,-0.8757543403530352,0.9021224749669475,-1.4200420189792262,1.2716324298205466,0
-1.1762421353910926,-0.5722815881666486,-0.048976570106356324,1.1544176071982404,-0.8627796900817419,-1.4855692765794832,0.35546598570057025,1.1309972301195244,-0.6406840181192802,-0.5742093540369588,0
-0.8180015164733225,-0.721319842405843,-0.6514174753344633,-0.9104563201918123,-0.4221702099842342,-0.03902932862245577,-1.1348556035149655,-0.032010766196933944,0.7357024615429111,1.5004995246444084,1
-0.25005729437718816,-0.5143633778095132,-0.24605425640578124,-0.9923054043207571,-0.715850520620858,0.41104360137795914,-0.4398955645408775,1.1195276214880323,0.24484070703690558,0.8797900398854294,1
-0.190844913362184,2.7606202166029488,-1.2353092784337105,-0.7807291789643551,1.0846499773565057,0.04790982997050226,2.381216359416492,-0.9704587475559219,1.5596607379306386,-0.7007791903492979,1
-0.3661656436377437,-0.24008425720042662,0.16915043015652845,0.6009806679311401,-1.256528000739775,-1.599060985021134,0.2393881874956021,0.43111032165160634,0.6030806909640356,-0.719663129165839,0
-1.4098745707866538,-0.26100008993316437,2.3932181542354845,0.7515889124028301,2.0160918641103818,0.8519842804366263,-0.3414973037493717,0.1303107923506532,-2.158775308853541,1.432099140616312,0
-1.6711059314851169,-1.3103595143547784,-1.147859618406074,1.6363891143956644,-1.011612364430362,-0.09585150643696715,0.5234631752833354,0.33667880806153927,-0.2704448875030074,-0.4857088874413703,0
-0.04270856789261985,0.034982265673804955,-0.4260923583125566,-0.8855219683910143,-0.6232485159352367,1.1383470694146751,-0.8223092362380782,1.2928495160564564,-0.5225729669418177,0.7087407662220478,1
-0.45636388942048434,-0.24210721433540697,-1.2180675737927156,-0.8033104044188202,-0.846057902862674,1.6190969226304486,-1.4464355740970534,0.2924792379816279,1.3392608608580292,0.6636966787626144,1
-0.8418537702267891,-0.3583779056570167,-0.4328056438197574,-0.9653223862098986,-0.44691297097317734,-0.29074542814316895,-0.9783168847618335,0.15823628151311658,0.8134867845203124,1.772598946872432,1
-0.09239726765152236,-0.8898766492482689,1.4160720861086498,0.6676086218093424,1.2494237679742943,0.5761229315924757,-0.5712296079121658,0.5664033514615113,-1.79113151537415,1.185958116539303,0
1.1508434381545116,1.5690261892358772,-0.6959152981998028,-0.6450293083569173,0.19057210427053214,-0.01658031335785593,0.7970056954301271,-1.4788354687539902,0.39733722358019075,-0.38898085484064376,1
-0.5441698408077849,-0.6380615314658369,-0.09433610086903176,0.8705777470407651,-1.0669191536421143,-2.3981348154098865,1.2204119947162106,0.1273133735414263,0.652647749697473,-1.0254704332527442,0
-0.8107661600442906,-0.2619994498410816,-0.2609217694628199,-0.8124379863553897,-1.335465600338565,0.0815787423976517,-0.9040303544453036,1.0722059587232797,0.7533306358853505,-0.04298417281237378,1
-0.12169579176468975,-0.8667479010251958,-0.05805837057090148,0.6158139325858474,-1.5894236342286165,-2.125678602911998,0.7175564197087413,0.5389429401395438,0.1525334667921954,-1.2763094959710677,0
-0.7037390786129928,-1.0778163735626571,1.573880996640228,0.7922194258810284,1.39864514190082,0.1557112801799164,-0.8313134478512111,0.4846542353251128,-2.0134703812196886,0.3453695024774898,0
-0.5565586874957112,-1.0093905546322905,0.10488801943600938,1.248830083462468,-1.0459182829168412,-1.6013042383835092,0.934062190820914,0.679267857849584,0.5242414883646555,-1.2730024157166138,0
0.8614000184778214,2.126016137663848,-0.6628157235253624,-1.0583047267972103,0.4802326337712913,-0.23810017103358236,1.4346698002220106,-1.2917052760809986,0.96351440605412,-0.5310865975791085,1
-0.7481217327932695,-0.30799411996253034,1.870762556586288,1.4769274426052341,0.8070892984215727,0.3482782241235866,-1.0846512555647203,0.6230367994953419,-0.6586245902391223,0.9508308295594589,0
0.12273489502590328,-0.1728654357806874,0.1422521700583799,0.9920474378783415,0.3905136098067684,-1.950192287066143,-0.12875242220561206,0.2836692658529885,0.0673576195405502,-0.16931720776213208,0
-1.0044262423304735,-0.005346400260035719,-0.5660894146023151,0.5049594041923933,-1.1960398839502226,-1.6323365933965481,0.985526108854738,0.3236465896829677,0.6313661861664723,-0.6889864313999567,0
-0.945216700807011,-0.27513280966879355,-0.2787598474051,0.7856653669752743,-1.3303977136102663,-0.9063514982603541,0.4929876387201468,0.11938525902439201,0.4627955585991272,0.03054043078880151,0
